code,row,epochGradeDate,firm,toGrade,fromGrade,action
MBLY,19,2022-11-21 22:27,B of A Securities,Neutral,,init
MBLY,20,2022-11-21 22:06,Mizuho,Buy,,init
MBLY,21,2022-11-21 22:05,Needham,Buy,,init
MBLY,22,2022-11-21 21:23,RBC Capital,Outperform,,init
MBLY,23,2022-11-21 21:15,Raymond James,Strong Buy,,init
MBLY,24,2022-11-21 20:30,Cowen & Co.,Outperform,,init
MBLY,25,2022-11-21 20:27,Goldman Sachs,Buy,,init
MBLY,26,2022-11-21 20:16,Citigroup,Buy,,init
MBLY,27,2022-11-21 20:14,Wolfe Research,Peer Perform,,init
MBLY,28,2022-11-15 18:17,Baird,Outperform,,init
MCHP,0,2023-03-08 18:37,Needham,Buy,,reit
MCHP,1,2023-03-02 19:38,Needham,Buy,,reit
MCHP,2,2023-02-06 23:53,Goldman Sachs,Neutral,,main
MCHP,3,2023-02-04 0:19,Wells Fargo,Equal-Weight,,main
MCHP,4,2023-02-04 0:17,Susquehanna,Positive,,main
MCHP,5,2023-02-03 23:31,B. Riley Securities,Buy,,main
MCHP,6,2023-02-03 23:25,Truist Securities,Buy,,main
MCHP,7,2023-02-03 23:09,Credit Suisse,Neutral,,main
MCHP,8,2023-02-03 22:32,Morgan Stanley,Overweight,,main
MCHP,9,2023-02-03 21:35,Citigroup,Neutral,,main
MCHP,10,2023-02-03 21:24,Raymond James,Strong Buy,,main
MCHP,11,2023-02-03 21:03,Mizuho,Neutral,,main
MCHP,12,2023-02-03 20:47,Piper Sandler,Overweight,,main
MCHP,13,2023-02-03 20:28,Needham,Buy,,main
MCHP,14,2023-02-03 19:41,Keybanc,Overweight,,main
MCHP,15,2023-01-27 22:04,Wells Fargo,Equal-Weight,,main
MCHP,16,2023-01-18 23:28,Citigroup,Neutral,,main
MCHP,17,2022-11-29 23:14,Stifel,Buy,,main
MCHP,18,2022-11-16 18:54,Credit Suisse,Neutral,,init
MCHP,19,2022-11-07 22:11,Goldman Sachs,Neutral,,main
MCHP,20,2022-11-05 2:01,Mizuho,Neutral,,main
MCHP,21,2022-11-04 22:09,Morgan Stanley,Overweight,,main
MCHP,22,2022-11-04 21:57,Raymond James,Strong Buy,,main
MCHP,23,2022-11-04 19:39,Piper Sandler,Overweight,,main
MCHP,24,2022-10-11 20:57,Wells Fargo,Equal-Weight,,main
MCHP,25,2022-10-11 20:43,Citigroup,Neutral,,main
MCHP,26,2022-08-03 23:43,Mizuho,Neutral,,main
MCHP,27,2022-08-03 23:29,B. Riley Securities,Buy,,main
MCHP,28,2022-08-03 22:56,Morgan Stanley,Overweight,,main
MCHP,29,2022-08-03 21:36,Cowen & Co.,Outperform,,main
MCHP,30,2022-08-03 21:33,Wells Fargo,Equal-Weight,,main
MCHP,31,2022-08-03 18:36,Needham,Buy,,main
MCHP,32,2022-07-11 21:37,Wells Fargo,Equal-Weight,,main
MCHP,33,2022-06-29 21:30,B of A Securities,Buy,,main
MCHP,34,2022-06-28 19:18,Stifel,Buy,Hold,up
MCHP,35,2022-06-15 21:39,B. Riley Securities,Buy,,main
MCHP,36,2022-06-10 21:13,Morgan Stanley,Overweight,,main
MCHP,37,2022-05-10 23:23,BMO Capital,Outperform,,main
MCHP,38,2022-05-10 22:20,Needham,Buy,,main
MCHP,39,2022-05-10 21:52,B. Riley Securities,Buy,,main
MCHP,40,2022-05-10 21:31,Keybanc,Overweight,,main
MCHP,41,2022-05-10 20:44,Wells Fargo,Equal-Weight,,main
MCHP,42,2022-05-10 20:41,Mizuho,Neutral,,main
MCHP,43,2022-05-10 19:21,Citigroup,Neutral,,main
MCHP,44,2022-05-09 21:44,Morgan Stanley,Overweight,,main
MCHP,45,2022-04-08 22:39,Truist Securities,Buy,,main
MCHP,46,2022-03-28 18:05,Goldman Sachs,Neutral,Buy,down
MCHP,47,2022-03-09 23:19,UBS,Buy,,main
MCHP,48,2022-02-04 21:21,Rosenblatt,Buy,,main
MCHP,49,2022-01-31 21:49,UBS,Buy,Neutral,up
MCHP,50,2021-12-01 23:37,Jefferies,Buy,,main
MCHP,51,2021-11-05 23:39,Raymond James,Strong Buy,,main
MCHP,52,2021-11-05 23:24,Morgan Stanley,Overweight,,main
MCHP,53,2021-11-05 22:35,Mizuho,Neutral,,main
MCHP,54,2021-11-05 20:57,Credit Suisse,Outperform,,main
MCHP,55,2021-11-05 17:41,Keybanc,Overweight,,main
MCHP,56,2021-10-14 19:28,Stifel,Hold,,init
MCHP,57,2021-10-13 23:28,Morgan Stanley,Overweight,,main
MCHP,58,2021-10-13 20:57,UBS,Neutral,,init
MCHP,59,2021-10-12 20:04,Wells Fargo,Equal-Weight,,main
MCHP,60,2021-09-28 19:16,Wells Fargo,Equal-Weight,Overweight,down
MCHP,61,2021-09-17 19:54,B of A Securities,Buy,,main
MCHP,62,2021-08-04 22:17,Morgan Stanley,Overweight,,main
MCHP,63,2021-08-04 21:54,Susquehanna,Positive,,main
MCHP,64,2021-08-04 20:11,Rosenblatt,Buy,,main
MCHP,65,2021-08-04 18:47,Needham,Buy,,main
MCHP,66,2021-08-04 17:42,Keybanc,Overweight,,main
MCHP,67,2021-07-15 20:25,Mizuho,Neutral,Buy,down
MCHP,68,2021-07-06 17:46,Keybanc,Overweight,,main
MCHP,69,2021-05-07 22:11,Rosenblatt,Buy,,main
MCHP,70,2021-05-07 21:24,Morgan Stanley,Overweight,,main
MCHP,71,2021-03-23 20:27,Longbow Research,Buy,Neutral,up
MCHP,72,2021-02-06 4:01,Rosenblatt,Buy,,main
MCHP,73,2021-02-06 3:16,Mizuho,Buy,,main
MCHP,74,2021-02-06 2:58,Jefferies,Buy,,main
MCHP,75,2021-02-06 2:46,B. Riley FBR,Buy,,main
MCHP,76,2021-02-06 0:39,JP Morgan,Overweight,,main
MCHP,77,2021-02-05 23:44,Credit Suisse,Outperform,,main
MCHP,78,2021-02-05 23:00,Morgan Stanley,Overweight,,main
MCHP,79,2021-02-05 19:56,KeyBanc,Overweight,,main
MCHP,80,2021-02-04 0:47,Vertical Research,Neutral,Buy,down
MCHP,81,2021-01-19 22:43,Raymond James,Strong Buy,,main
MCHP,82,2021-01-14 1:06,Needham,Buy,,main
MCHP,83,2021-01-06 18:58,KeyBanc,Overweight,,main
MCHP,84,2020-12-15 0:12,Morgan Stanley,Overweight,,main
MCHP,85,2020-11-07 1:43,Morgan Stanley,Overweight,,main
MCHP,86,2020-11-06 23:59,Raymond James,Strong Buy,,main
MCHP,87,2020-11-06 22:08,Rosenblatt,Buy,,reit
MCHP,88,2020-11-06 21:22,Citigroup,Neutral,Buy,down
MCHP,89,2020-11-06 21:14,BMO Capital,Outperform,,main
MCHP,90,2020-11-06 18:04,KeyBanc,Overweight,,main
MCHP,91,2020-10-19 20:34,Morgan Stanley,Overweight,Equal-Weight,up
MCHP,92,2020-08-05 20:38,Needham,Buy,,main
MCHP,93,2020-07-27 19:00,Needham,Buy,,main
MCHP,94,2020-07-13 20:44,Raymond James,Strong Buy,,main
MCHP,95,2020-07-07 17:55,KeyBanc,Overweight,,main
MCHP,96,2020-06-16 21:14,Morgan Stanley,Equal-Weight,,main
MCHP,97,2020-06-03 23:35,Piper Sandler,Overweight,,main
MCHP,98,2020-06-03 22:56,Citigroup,Buy,,main
MCHP,99,2020-06-03 22:38,Suntrust Robinson Humphrey,Buy,,main
MCHP,100,2020-06-03 20:22,Raymond James,Strong Buy,,main
MCHP,101,2020-06-03 19:17,Needham,Buy,,main
MCHP,102,2020-06-03 19:14,KeyBanc,Overweight,,main
MCHP,103,2020-05-08 21:25,Needham,Buy,,main
MCHP,104,2020-04-13 22:09,SunTrust Robinson Humphrey,Buy,,main
MCHP,105,2020-04-10 1:58,JP Morgan,Overweight,,main
MCHP,106,2020-04-10 0:45,Susquehanna,Positive,,main
MCHP,107,2020-04-10 0:07,Wells Fargo,Overweight,,main
MCHP,108,2020-04-09 20:22,B. Riley FBR,Neutral,,main
MCHP,109,2020-04-09 2:43,Needham,Buy,,main
MCHP,110,2020-04-03 20:15,Needham,Buy,,main
MCHP,111,2020-03-31 19:43,KeyBanc,Overweight,,main
MCHP,112,2020-03-31 2:39,Citigroup,Buy,,main
MCHP,113,2020-03-19 20:41,B. Riley FBR,Neutral,Buy,down
MCHP,114,2020-03-19 1:55,Morgan Stanley,Equal-Weight,,main
MCHP,115,2020-03-03 22:49,JP Morgan,Overweight,,main
MCHP,116,2020-03-03 22:35,B. Riley FBR,Buy,,main
MCHP,117,2020-03-03 22:15,Morgan Stanley,Equal-Weight,,main
MCHP,118,2020-03-03 21:06,Rosenblatt,Buy,,main
MCHP,119,2020-02-06 0:55,CFRA,Hold,,main
MCHP,120,2020-02-05 22:05,Raymond James,Strong Buy,,reit
MCHP,121,2020-02-05 22:03,Credit Suisse,Outperform,,main
MCHP,122,2020-02-05 21:12,Rosenblatt,Buy,,reit
MCHP,123,2020-01-21 22:32,Morgan Stanley,Equal-Weight,,main
MCHP,124,2020-01-10 22:44,B of A Securities,Buy,Neutral,up
MCHP,125,2020-01-08 0:53,SunTrust Robinson Humphrey,Buy,,main
MCHP,126,2020-01-07 20:45,KeyBanc,Overweight,,main
MCHP,127,2019-12-20 22:16,Wells Fargo,Overweight,,main
MCHP,128,2019-12-18 23:31,Morgan Stanley,Equal-Weight,,main
MCHP,129,2019-12-04 23:08,SunTrust Robinson Humphrey,Buy,,main
MCHP,130,2019-11-06 23:26,B. Riley,Buy,,main
MCHP,131,2019-11-06 23:06,Morgan Stanley,Equal-Weight,,main
MCHP,132,2019-11-06 22:24,Citigroup,Buy,,main
MCHP,133,2019-11-06 22:13,Wells Fargo,Outperform,,main
MCHP,134,2019-10-30 19:12,Raymond James,Strong Buy,Market Perform,up
MCHP,135,2019-10-01 19:09,KeyBanc,Overweight,Sector Weight,up
MCHP,136,2019-07-29 21:33,Wells Fargo,Outperform,,main
MCHP,137,2019-07-09 19:54,Longbow Research,Neutral,,init
MCHP,138,2019-06-25 20:56,Wells Fargo,Outperform,,init
MCHP,139,2019-05-09 22:42,B. Riley,Buy,,main
MCHP,140,2019-05-09 22:08,BMO Capital,Outperform,,main
MCHP,141,2019-05-09 21:57,Mizuho,Buy,,main
MCHP,142,2019-05-07 0:14,B. Riley,Buy,Buy,main
MCHP,143,2019-02-22 22:05,Cowen & Co.,Market Perform,,init
MCHP,144,2019-01-24 22:03,Needham,Buy,Strong Buy,down
MCHP,145,2018-12-19 21:59,Morgan Stanley,Equal-Weight,Equal-Weight,main
MCHP,146,2018-11-13 22:26,BMO Capital,Outperform,,init
MCHP,147,2018-11-09 1:38,Jefferies,Buy,Buy,main
MCHP,148,2018-11-09 1:30,B. Riley FBR,Buy,Buy,main
MCHP,149,2018-10-10 20:49,Morgan Stanley,Equal-Weight,Equal-Weight,main
MCHP,150,2018-10-03 20:54,Morgan Stanley,Equal-Weight,Equal-Weight,main
MCHP,151,2018-09-25 21:20,Raymond James,Market Perform,Outperform,down
MCHP,152,2018-09-25 19:20,KeyBanc,Sector Weight,,init
MCHP,153,2018-09-17 21:21,Bank of America,Neutral,Buy,down
MCHP,154,2018-08-10 22:20,Nomura,Buy,Buy,main
MCHP,155,2018-08-10 21:26,JP Morgan,Overweight,Overweight,main
MCHP,156,2018-08-10 20:12,KeyBanc,Overweight,Overweight,main
MCHP,157,2018-07-27 22:47,PiperJaffray,Overweight,Overweight,main
MCHP,158,2018-07-19 22:28,Nomura,Buy,,init
MCHP,159,2018-06-05 21:17,Morgan Stanley,Equal-Weight,Equal-Weight,main
MCHP,160,2018-06-01 22:30,B. Riley FBR,Buy,Buy,main
MCHP,161,2018-05-30 21:43,SunTrust Robinson Humphrey,Buy,Buy,main
MCHP,162,2018-05-09 20:49,Morgan Stanley,Equal-Weight,Equal-Weight,main
MCHP,163,2018-03-08 21:25,Goldman Sachs,Buy,Neutral,up
MCHP,164,2018-03-05 21:27,Mizuho,Buy,Neutral,up
MCHP,165,2018-03-03 2:40,SunTrust Robinson Humphrey,Buy,Hold,up
MCHP,166,2018-02-07 23:27,Morgan Stanley,Equal-Weight,Equal-Weight,main
MCHP,167,2018-02-07 23:13,Bank of America,Buy,Buy,main
MCHP,168,2017-12-20 0:35,PiperJaffray,Overweight,,init
MCHP,169,2017-12-14 3:57,Morgan Stanley,Equal-Weight,,main
MCHP,170,2018-05-05 23:00,B. Riley FBR,Buy,,main
MCHP,171,2017-11-07 22:50,Credit Suisse,Outperform,,main
MCHP,172,2017-11-07 21:31,Jefferies,Buy,,main
MCHP,173,2017-11-02 2:51,Morgan Stanley,Equal-Weight,Overweight,down
MCHP,174,2017-10-06 21:39,Argus,Buy,,init
MCHP,175,2017-06-16 21:45,Raymond James,Outperform,,init
MCHP,176,2017-04-04 23:23,Summit Redstone Partners,Buy,Hold,up
MCHP,177,2017-02-09 2:08,Needham,Strong Buy,Buy,up
MCHP,178,2016-12-21 20:27,Susquehanna,Positive,,init
MCHP,179,2016-11-08 21:17,Bank of America,Buy,Neutral,up
MCHP,180,2016-11-04 17:30,Goldman Sachs,Neutral,Sell,up
MCHP,181,2016-09-30 15:06,Mizuho,Neutral,,init
MCHP,182,2016-08-10 7:26,JP Morgan,Overweight,,main
MCHP,183,2016-08-10 7:26,Jefferies,Buy,,main
MCHP,184,2016-08-10 6:57,Citigroup,Buy,,main
MCHP,185,2016-05-17 15:30,CLSA,Buy,,init
MCHP,186,2016-04-05 15:15,Goldman Sachs,Sell,,main
MCHP,187,2016-02-04 13:31,Jefferies,Buy,,main
MCHP,188,2018-05-05 23:00,B. Riley FBR,Buy,,main
MCHP,189,2016-01-20 20:49,SunTrust Robinson Humphrey,Neutral,,main
MCHP,190,2016-01-19 15:13,Morgan Stanley,Overweight,Equal-Weight,up
MCHP,191,2016-01-15 17:04,Needham,Buy,Hold,up
MCHP,192,2015-11-09 15:58,Bank of America,Neutral,,init
MCHP,193,2018-05-05 23:00,B. Riley FBR,Buy,Neutral,up
MCHP,194,2015-09-08 14:45,JP Morgan,Overweight,Neutral,up
MCHP,195,2015-08-05 13:22,Jefferies,Buy,,main
MCHP,196,2018-05-05 23:00,B. Riley FBR,Neutral,,main
MCHP,197,2015-08-04 23:06,Stifel Nicolaus,Buy,,main
MCHP,198,2015-05-08 18:00,JP Morgan,Neutral,,main
MCHP,199,2015-02-12 18:00,Stifel Nicolaus,Buy,,main
MCHP,200,2015-01-30 18:00,Jefferies,Buy,,main
MCHP,201,2014-12-18 18:00,Citigroup,Buy,,main
MCHP,202,2014-10-31 18:00,Credit Suisse,Outperform,,main
MCHP,203,2014-10-11 1:00,Drexel Hamilton,Hold,Buy,down
MCHP,204,2014-10-10 18:00,Credit Suisse,Outperform,,main
MCHP,205,2018-05-05 23:00,B. Riley FBR,Neutral,,main
MCHP,206,2014-06-02 17:28,Goldman Sachs,Neutral,Buy,down
MCHP,207,2014-05-07 10:59,Stifel Nicolaus,Buy,,main
MCHP,208,2014-05-07 9:03,JP Morgan,Neutral,,main
MCHP,209,2014-04-23 8:37,Citigroup,Buy,,main
MCHP,210,2014-04-04 16:29,Stifel Nicolaus,Buy,,main
MCHP,211,2014-01-31 17:00,Citigroup,Buy,,main
MCHP,212,2014-01-31 16:43,Stifel Nicolaus,Buy,,main
MCHP,213,2013-12-11 1:00,Drexel Hamilton,Buy,,init
MCHP,214,2013-11-18 17:09,Stephens & Co.,Equal-Weight,Overweight,down
MCHP,215,2013-10-31 16:40,Mizuho,Buy,Neutral,up
MCHP,216,2013-09-24 15:35,Goldman Sachs,Buy,Neutral,up
MCHP,217,2013-08-16 16:00,Morgan Stanley,Equal-Weight,,init
MCHP,218,2013-08-01 18:19,Jefferies,Buy,,main
MCHP,219,2013-08-01 17:35,Stifel Nicolaus,Buy,,main
MCHP,220,2013-08-01 16:54,Susquehanna,Positive,,main
MCHP,221,2013-06-04 17:41,Goldman Sachs,Neutral,,main
MCHP,222,2013-06-04 17:40,JP Morgan,Neutral,,main
MCHP,223,2013-06-04 17:22,Stifel Nicolaus,Buy,,main
MCHP,224,2013-06-04 15:57,Citigroup,Buy,,main
MCHP,225,2013-05-29 16:49,Citigroup,Buy,Neutral,up
MCHP,226,2013-05-03 16:47,Jefferies,Buy,,main
MCHP,227,2013-03-04 17:37,ISI Group,Strong Buy,Buy,up
MCHP,228,2013-02-08 20:00,UBS,Buy,,main
MCHP,229,2013-02-08 16:54,Jefferies,Buy,,main
MCHP,230,2012-12-13 15:19,Goldman Sachs,Neutral,Sell,up
MCHP,231,2012-12-07 19:34,Needham,Buy,,init
MCHP,232,2012-11-09 17:55,Stifel Nicolaus,Buy,,main
MCHP,233,2012-10-16 21:25,UBS,Buy,,main
MCHP,234,2012-10-16 20:13,Miller Tabak,Neutral,,main
MCHP,235,2012-10-16 15:05,Jefferies,Buy,,main
MCHP,236,2012-10-08 16:54,ISI Group,Hold,,main
MCHP,237,2012-08-03 23:18,Barclays,Equal-Weight,,main
MCHP,238,2012-08-03 17:22,Stifel Nicolaus,Buy,,main
MDB,0,2023-03-10 22:46,Credit Suisse,Outperform,,main
MDB,1,2023-03-09 22:47,RBC Capital,Outperform,,reit
MDB,2,2023-03-09 22:18,Goldman Sachs,Buy,,main
MDB,3,2023-03-09 21:03,Needham,Buy,,main
MDB,4,2023-03-09 20:56,Mizuho,Neutral,,main
MDB,5,2023-03-09 20:29,Citigroup,Buy,,main
MDB,6,2023-03-09 20:21,Oppenheimer,Outperform,,main
MDB,7,2023-03-09 20:18,JMP Securities,Market Outperform,,main
MDB,8,2023-03-09 20:11,Barclays,Overweight,,main
MDB,9,2023-03-09 18:37,Piper Sandler,Overweight,,reit
MDB,10,2023-03-07 22:38,Citigroup,Buy,,main
MDB,11,2023-02-17 19:46,Bernstein,Outperform,,init
MDB,12,2023-02-15 22:30,Barclays,Overweight,,main
MDB,13,2023-02-15 20:57,Mizuho,Neutral,,main
MDB,14,2023-02-06 17:54,Keybanc,Overweight,,main
MDB,15,2023-01-27 18:57,Guggenheim,Neutral,,init
MDB,16,2022-12-21 20:47,Needham,Buy,,main
MDB,17,2022-12-16 4:08,Tigress Financial,Buy,,main
MDB,18,2022-12-15 19:31,Wedbush,Outperform,,init
MDB,19,2022-12-07 23:38,Oppenheimer,Outperform,,main
MDB,20,2022-12-07 23:07,Morgan Stanley,Equal-Weight,,main
MDB,21,2022-12-07 22:53,Goldman Sachs,Buy,,main
MDB,22,2022-12-07 22:05,Barclays,Overweight,,main
MDB,23,2022-12-07 21:57,Credit Suisse,Outperform,,main
MDB,24,2022-12-07 20:56,Mizuho,Neutral,,main
MDB,25,2022-12-07 20:49,UBS,Buy,,main
MDB,26,2022-12-07 20:41,JMP Securities,Market Outperform,Market Perform,up
MDB,27,2022-12-07 20:36,Needham,Buy,,main
MDB,28,2022-12-05 21:52,Baird,Outperform,,main
MDB,29,2022-11-29 21:27,UBS,Buy,,main
MDB,30,2022-11-21 22:07,Keybanc,Overweight,,init
MDB,31,2022-11-21 20:25,Morgan Stanley,Equal-Weight,Overweight,down
MDB,32,2022-11-18 20:41,Barclays,Overweight,,main
MDB,33,2022-11-15 21:48,Mizuho,Neutral,,main
MDB,34,2022-10-20 18:39,Piper Sandler,Overweight,,main
MDB,35,2022-10-18 21:21,Redburn Partners,Neutral,Sell,up
MDB,36,2022-10-18 20:59,Barclays,Overweight,,main
MDB,37,2022-09-30 22:24,Truist Securities,Buy,,init
MDB,38,2022-09-01 22:58,Stifel,Buy,,main
MDB,39,2022-09-01 22:44,Canaccord Genuity,Buy,,main
MDB,40,2022-09-01 22:18,Baird,Outperform,,main
MDB,41,2022-09-01 20:46,UBS,Buy,,main
MDB,42,2022-09-01 20:46,Credit Suisse,Outperform,,main
MDB,43,2022-09-01 20:15,Needham,Buy,,main
MDB,44,2022-09-01 20:03,RBC Capital,Outperform,,main
MDB,45,2022-09-01 20:03,Citigroup,Buy,,main
MDB,46,2022-09-01 19:56,Barclays,Overweight,,main
MDB,47,2022-09-01 17:42,Piper Sandler,Overweight,,main
MDB,48,2022-08-22 20:34,Citigroup,Buy,,main
MDB,49,2022-08-17 20:50,Mizuho,Buy,,main
MDB,50,2022-08-16 23:24,Barclays,Overweight,,main
MDB,51,2022-07-18 18:19,Piper Sandler,Overweight,,main
MDB,52,2022-07-13 19:03,Baird,Outperform,,init
MDB,53,2022-06-29 22:02,Redburn Partners,Sell,,init
MDB,54,2022-06-10 19:22,Needham,Buy,,main
MDB,55,2022-06-09 19:46,RBC Capital,Outperform,,main
MDB,56,2022-06-08 22:47,UBS,Buy,,main
MDB,57,2022-06-02 23:33,Citigroup,Buy,,main
MDB,58,2022-06-02 22:32,Stifel,Buy,,main
MDB,59,2022-06-02 21:46,Canaccord Genuity,Buy,,main
MDB,60,2022-06-02 21:44,Morgan Stanley,Overweight,,main
MDB,61,2022-06-02 20:58,Credit Suisse,Outperform,,main
MDB,62,2022-06-02 20:24,Oppenheimer,Outperform,,main
MDB,63,2022-06-02 20:10,Barclays,Overweight,,main
MDB,64,2022-06-02 19:02,Needham,Buy,,main
MDB,65,2022-06-02 17:37,Piper Sandler,Overweight,,main
MDB,66,2022-06-01 19:55,Citigroup,Buy,,main
MDB,67,2022-05-20 21:42,Barclays,Overweight,,main
MDB,68,2022-05-19 22:01,Morgan Stanley,Overweight,,main
MDB,69,2022-05-18 20:09,Mizuho,Neutral,,main
MDB,70,2022-03-18 19:09,UBS,Buy,Neutral,up
MDB,71,2022-03-16 20:44,Morgan Stanley,Overweight,,main
MDB,72,2022-03-09 21:59,Needham,Buy,,main
MDB,73,2022-03-09 21:57,Mizuho,Neutral,,main
MDB,74,2022-03-09 21:20,Barclays,Overweight,,main
MDB,75,2022-03-09 21:09,Credit Suisse,Outperform,,main
MDB,76,2022-03-01 21:22,RBC Capital,Outperform,,init
MDB,77,2022-02-15 21:43,Mizuho,Neutral,,main
MDB,78,2022-02-12 4:06,Tigress Financial,Buy,,init
MDB,79,2021-12-16 23:21,Morgan Stanley,Overweight,,main
MDB,80,2021-12-08 21:27,Goldman Sachs,Buy,,main
MDB,81,2021-12-07 23:42,Stifel,Buy,,main
MDB,82,2021-12-07 23:40,Canaccord Genuity,Buy,,main
MDB,83,2021-12-07 22:53,Morgan Stanley,Overweight,,main
MDB,84,2021-12-07 22:26,Citigroup,Buy,,main
MDB,85,2021-12-07 21:08,Mizuho,Neutral,,main
MDB,86,2021-12-07 20:17,Needham,Buy,,main
MDB,87,2021-12-07 18:46,Piper Sandler,Overweight,,main
MDB,88,2021-11-16 19:19,Credit Suisse,Outperform,,init
MDB,89,2021-09-17 22:11,Barclays,Overweight,,main
MDB,90,2021-09-07 20:25,Argus Research,Buy,,main
MDB,91,2021-09-03 20:50,UBS,Neutral,,main
MDB,92,2021-09-03 20:39,Morgan Stanley,Overweight,,main
MDB,93,2021-09-03 19:54,Oppenheimer,Outperform,,main
MDB,94,2021-09-03 19:48,Needham,Buy,,main
MDB,95,2021-09-03 19:45,Mizuho,Neutral,,main
MDB,96,2021-09-03 19:45,Barclays,Overweight,,main
MDB,97,2021-09-03 17:34,Piper Sandler,Overweight,,main
MDB,98,2021-08-24 20:53,Morgan Stanley,Overweight,,main
MDB,99,2021-08-23 20:27,Barclays,Overweight,,main
MDB,100,2021-07-14 23:27,Canaccord Genuity,Buy,,main
MDB,101,2021-07-14 22:05,Mizuho,Neutral,,main
MDB,102,2021-06-04 22:38,Citigroup,Buy,,main
MDB,103,2021-06-04 22:17,UBS,Neutral,,main
MDB,104,2021-06-04 22:16,Mizuho,Neutral,,main
MDB,105,2021-06-04 19:08,Needham,Buy,,main
MDB,106,2021-05-25 20:54,Morgan Stanley,Overweight,,main
MDB,107,2021-05-14 19:24,Goldman Sachs,Buy,,init
MDB,108,2021-04-13 20:39,Mizuho,Neutral,,init
MDB,109,2021-03-23 21:39,UBS,Neutral,,init
MDB,110,2021-03-12 22:05,Argus Research,Buy,Hold,up
MDB,111,2021-03-11 1:14,DA Davidson,Neutral,,main
MDB,112,2021-03-11 0:39,Morgan Stanley,Overweight,,main
MDB,113,2021-03-11 0:05,Canaccord Genuity,Buy,,main
MDB,114,2021-03-10 22:06,Needham,Buy,,main
MDB,115,2021-02-23 23:56,Citigroup,Buy,,main
MDB,116,2021-01-19 20:44,Needham,Buy,,main
MDB,117,2020-12-17 22:09,Morgan Stanley,Overweight,Equal-Weight,up
MDB,118,2020-12-10 1:52,Canaccord Genuity,Buy,,main
MDB,119,2020-12-09 19:19,Needham,Buy,,main
MDB,120,2020-12-09 18:56,Piper Sandler,Overweight,,main
MDB,121,2020-12-07 22:58,Morgan Stanley,Equal-Weight,,main
MDB,122,2020-09-04 1:31,Barclays,Overweight,,main
MDB,123,2020-09-04 1:28,Stifel,Buy,,main
MDB,124,2020-09-04 1:26,Goldman Sachs,Neutral,,main
MDB,125,2020-09-03 23:04,Canaccord Genuity,Buy,,main
MDB,126,2020-09-03 21:09,Morgan Stanley,Equal-Weight,,main
MDB,127,2020-09-03 20:31,Oppenheimer,Outperform,,main
MDB,128,2020-09-03 19:43,Needham,Buy,,main
MDB,129,2020-09-03 18:05,Piper Sandler,Overweight,,main
MDB,130,2020-06-11 21:50,Morgan Stanley,Equal-Weight,,main
MDB,131,2020-06-05 21:31,Needham,Buy,,main
MDB,132,2020-06-02 18:51,Needham,Buy,,main
MDB,133,2020-06-01 22:22,Morgan Stanley,Equal-Weight,,main
MDB,134,2020-05-28 22:05,Citigroup,Buy,,main
MDB,135,2020-04-27 20:39,Needham,Buy,,main
MDB,136,2020-04-21 4:10,Stifel,Buy,,main
MDB,137,2020-03-18 21:32,Stifel,Buy,,main
MDB,138,2020-03-19 2:14,Needham,Buy,,main
MDB,139,2020-03-18 19:48,Citigroup,Buy,,main
MDB,140,2020-01-13 23:09,Morgan Stanley,Equal-Weight,,main
MDB,141,2020-01-07 0:09,Argus Research,Hold,,init
MDB,142,2019-12-10 23:32,Canaccord Genuity,Buy,,main
MDB,143,2019-12-10 22:42,Morgan Stanley,Equal-Weight,,main
MDB,144,2019-12-10 21:55,Nomura,Reduce,,main
MDB,145,2019-10-29 20:01,Piper Jaffray,Overweight,,init
MDB,146,2019-10-16 21:59,Morgan Stanley,Equal-Weight,,main
MDB,147,2019-10-11 22:07,Oppenheimer,Outperform,,main
MDB,148,2019-09-05 21:27,Morgan Stanley,Equal-Weight,,main
MDB,149,2019-09-05 21:23,Stifel,Buy,,main
MDB,150,2019-09-05 21:15,Citigroup,Buy,,main
MDB,151,2019-09-05 20:56,Citi,Buy,,main
MDB,152,2019-09-05 20:39,Barclays,Overweight,,main
MDB,153,2019-08-27 21:25,Citi,Buy,Neutral,up
MDB,154,2019-08-13 22:21,Compass Point,Neutral,,init
MDB,155,2019-06-19 22:36,Canaccord Genuity,Buy,,main
MDB,156,2019-06-19 20:44,Stifel Nicolaus,Buy,,main
MDB,157,2019-06-19 19:07,KeyBanc,Overweight,,main
MDB,158,2019-06-06 23:14,Canaccord Genuity,Buy,,main
MDB,159,2019-06-06 21:54,Nomura,Reduce,,main
MDB,160,2019-06-06 20:43,KeyBanc,Overweight,,main
MDB,161,2019-05-23 22:15,Morgan Stanley,Equal-Weight,,main
MDB,162,2019-05-15 21:31,Barclays,Overweight,,main
MDB,163,2019-03-14 23:01,Citigroup,Neutral,Neutral,main
MDB,164,2019-03-14 22:49,Canaccord Genuity,Buy,Buy,main
MDB,165,2019-03-14 21:05,KeyBanc,Overweight,Overweight,main
MDB,166,2018-12-06 21:48,Citigroup,Neutral,Neutral,main
MDB,167,2018-10-17 19:03,Oppenheimer,Outperform,,init
MDB,168,2018-10-03 19:34,DA Davidson,Neutral,,init
MDB,169,2018-10-02 21:54,Nomura,Reduce,Neutral,down
MDB,170,2018-09-18 1:30,Barclays,Overweight,Overweight,main
